customer_id,reference_date,first_purchase_date,last_purchase_date,recency_days,tenure_days,total_transactions,churn
C10844,2026-08-31,2024-10-14,2026-08-13,18,686,37,0
C10845,2026-08-31,2025-04-14,2026-07-14,48,504,9,0
C10846,2026-08-31,2024-09-08,2026-08-21,10,722,90,0
C10847,2026-08-31,2025-06-24,2026-07-23,39,433,14,0
C10848,2026-08-31,2026-03-20,2026-08-01,30,164,10,0
C10849,2026-08-31,2025-12-05,2026-02-22,190,269,5,1
C10850,2026-08-31,2024-11-11,2026-08-30,1,658,13,0
C10851,2026-08-31,2025-04-08,2026-07-14,48,510,7,0
C10852,2026-08-31,2024-11-15,2026-08-09,22,654,35,0
C10853,2026-08-31,2025-07-26,2026-02-27,185,401,7,1
C10854,2026-08-31,2025-08-15,2026-08-08,23,381,10,0
C10855,2026-08-31,2026-01-20,2026-08-30,1,223,6,0
C10856,2026-08-31,2024-09-01,2026-08-22,9,729,100,0
C10857,2026-08-31,2024-12-05,2026-04-17,136,634,28,1
C10858,2026-08-31,2025-02-06,2026-08-07,24,571,23,0
C10859,2026-08-31,2026-03-11,2026-08-12,19,173,6,0
C10860,2026-08-31,2025-01-11,2026-08-08,23,597,89,0
C10861,2026-08-31,2025-09-18,2026-08-20,11,347,18,0
C10862,2026-08-31,2026-02-26,2026-07-11,51,186,4,0
C10863,2026-08-31,2026-04-08,2026-08-22,9,145,8,0
C10864,2026-08-31,2026-05-11,2026-08-27,4,112,10,0
C10865,2026-08-31,2025-03-16,2026-04-09,144,533,17,1
C10866,2026-08-31,2026-06-29,2026-08-14,17,63,4,0
C10867,2026-08-31,2025-07-28,2026-07-25,37,399,19,0
C10868,2026-08-31,2025-04-26,2025-12-03,271,492,17,1
C10869,2026-08-31,2026-04-27,2026-05-27,96,126,3,1
C10870,2026-08-31,2025-10-25,2025-10-30,305,310,3,1
C10871,2026-08-31,2025-02-22,2026-08-30,1,555,76,0
C10872,2026-08-31,2024-12-26,2026-01-31,212,613,15,1
C10873,2026-08-31,2025-08-01,2026-05-02,121,395,17,1
C10874,2026-08-31,2025-01-29,2026-08-15,16,579,38,0
C10875,2026-08-31,2024-11-23,2026-08-23,8,646,31,0
C10876,2026-08-31,2024-10-26,2026-08-14,17,674,36,0
C10877,2026-08-31,2025-04-06,2026-08-23,8,512,18,0
C10878,2026-08-31,2026-03-28,2026-04-28,125,156,3,1
C10879,2026-08-31,2025-07-03,2026-06-26,66,424,15,0
C10880,2026-08-31,2025-12-17,2026-05-05,118,257,4,1
C10881,2026-08-31,2025-12-31,2026-08-02,29,243,5,0
C10882,2026-08-31,2024-12-14,2026-08-31,0,625,96,0
C10883,2026-08-31,2025-03-12,2026-01-17,226,537,14,1
C10884,2026-08-31,2025-03-15,2026-03-02,182,534,13,1
C10885,2026-08-31,2024-12-11,2026-04-17,136,628,21,1
C10886,2026-08-31,2024-10-04,2026-08-23,8,696,39,0
C10887,2026-08-31,2025-08-25,2026-07-09,53,371,6,0
C10888,2026-08-31,2025-07-16,2026-03-22,162,411,17,1
C10889,2026-08-31,2024-12-01,2026-08-19,12,638,23,0
C10890,2026-08-31,2024-11-27,2026-07-29,33,642,29,0
C10891,2026-08-31,2026-04-19,2026-08-29,2,134,5,0
C10892,2026-08-31,2025-05-04,2026-02-14,198,484,9,1
C10893,2026-08-31,2025-06-15,2026-07-14,48,442,9,0
C10894,2026-08-31,2024-10-12,2026-08-07,24,688,32,0
C10895,2026-08-31,2026-07-03,2026-07-15,47,59,3,0
C10896,2026-08-31,2024-09-14,2026-03-06,178,716,18,1
C10897,2026-08-31,2024-09-26,2026-04-16,137,704,20,1
C10898,2026-08-31,2025-01-27,2026-08-27,4,581,63,0
C10899,2026-08-31,2024-09-25,2026-08-07,24,705,83,0
C10900,2026-08-31,2025-03-18,2026-01-25,218,531,12,1
C10901,2026-08-31,2024-12-14,2026-08-21,10,625,24,0
C10902,2026-08-31,2026-03-03,2026-08-22,9,181,7,0
C10903,2026-08-31,2025-04-17,2026-04-19,134,501,15,1
C10904,2026-08-31,2024-10-02,2026-08-24,7,698,10,0
C10905,2026-08-31,2024-10-13,2026-08-29,2,687,31,0
C10906,2026-08-31,2025-07-15,2026-08-14,17,412,21,0
C10907,2026-08-31,2025-10-03,2026-08-11,20,332,16,0
C10908,2026-08-31,2025-04-28,2025-05-13,475,490,3,1
C10909,2026-08-31,2025-03-26,2026-06-11,81,523,21,0
C10910,2026-08-31,2025-11-21,2026-08-13,18,283,9,0
C10911,2026-08-31,2025-05-22,2026-05-04,119,466,25,1
C10912,2026-08-31,2025-06-02,2026-07-11,51,455,6,0
C10913,2026-08-31,2025-02-01,2026-07-01,61,576,30,0
C10914,2026-08-31,2025-03-24,2026-07-15,47,525,29,0
C10915,2026-08-31,2025-06-07,2025-12-27,247,450,9,1
C10916,2026-08-31,2025-04-16,2026-08-28,3,502,21,0
C10917,2026-08-31,2025-01-30,2026-08-07,24,578,37,0
C10918,2026-08-31,2025-03-23,2026-08-29,2,526,13,0
C10919,2026-08-31,2025-03-21,2026-08-31,0,528,37,0
C10920,2026-08-31,2024-10-17,2026-03-04,180,683,23,1
C10921,2026-08-31,2026-01-12,2026-08-16,15,231,8,0
C10922,2026-08-31,2026-07-14,2026-08-05,26,48,4,0
C10923,2026-08-31,2024-09-07,2026-07-31,31,723,43,0
C10924,2026-08-31,2025-09-02,2026-08-10,21,363,20,0
C10925,2026-08-31,2025-04-13,2026-04-17,136,505,13,1
C10926,2026-08-31,2026-07-12,2026-08-15,16,50,4,0
C10927,2026-08-31,2025-01-21,2026-08-04,27,587,33,0
C10928,2026-08-31,2025-02-14,2025-12-12,262,563,12,1
C10929,2026-08-31,2024-09-03,2026-07-24,38,727,44,0
C10930,2026-08-31,2024-09-22,2026-08-10,21,708,10,0
C10931,2026-08-31,2026-04-25,2026-05-24,99,128,3,1
C10932,2026-08-31,2025-04-25,2026-08-06,25,493,6,0
C10933,2026-08-31,2025-09-04,2026-07-17,45,361,11,0
C10934,2026-08-31,2025-09-04,2026-07-17,45,361,8,0
C10935,2026-08-31,2025-07-06,2026-03-28,156,421,12,1
C10936,2026-08-31,2024-09-27,2026-07-31,31,703,45,0
C10937,2026-08-31,2025-06-26,2026-03-27,157,431,10,1
C10938,2026-08-31,2025-03-04,2026-07-18,44,545,9,0
C10939,2026-08-31,2025-02-03,2026-05-08,115,574,14,1
C10940,2026-08-31,2025-03-01,2026-08-20,11,548,56,0
C10941,2026-08-31,2026-05-24,2026-08-29,2,99,5,0
C10942,2026-08-31,2026-05-09,2026-08-26,5,114,9,0
C10943,2026-08-31,2025-02-28,2026-08-11,20,549,6,0
C10944,2026-08-31,2025-08-08,2026-07-31,31,388,16,0
C10945,2026-08-31,2026-06-26,2026-08-30,1,66,4,0
C10946,2026-08-31,2024-09-02,2026-08-15,16,728,76,0
C10947,2026-08-31,2024-09-03,2026-08-30,1,727,82,0
C10948,2026-08-31,2025-03-20,2026-08-01,30,529,25,0
C10949,2026-08-31,2025-07-08,2026-08-14,17,419,28,0
C10950,2026-08-31,2024-11-12,2026-08-29,2,657,44,0
C10951,2026-08-31,2025-05-18,2026-05-09,114,470,10,1
C10952,2026-08-31,2025-07-10,2026-08-26,5,417,27,0
C10953,2026-08-31,2024-10-25,2026-03-21,163,675,18,1
C10954,2026-08-31,2024-09-02,2026-08-14,17,728,31,0
C10955,2026-08-31,2026-03-10,2026-06-25,67,174,5,0
C10956,2026-08-31,2025-03-29,2026-07-30,32,520,25,0
C10957,2026-08-31,2025-06-11,2026-02-04,208,446,5,1
C10958,2026-08-31,2026-03-08,2026-06-04,88,176,4,0
C10959,2026-08-31,2024-09-12,2026-05-05,118,718,31,1
C10960,2026-08-31,2025-05-25,2026-03-26,158,463,11,1
C10961,2026-08-31,2025-06-19,2026-08-29,2,438,26,0
C10962,2026-08-31,2025-02-18,2025-11-26,278,559,15,1
C10963,2026-08-31,2024-12-15,2026-08-28,3,624,38,0
C10964,2026-08-31,2024-11-01,2026-03-14,170,668,20,1
C10965,2026-08-31,2025-09-13,2026-08-28,3,352,28,0
C10966,2026-08-31,2025-02-08,2026-06-26,66,569,14,0
C10967,2026-08-31,2025-08-21,2025-10-12,323,375,3,1
C10968,2026-08-31,2025-10-07,2026-07-25,37,328,7,0
C10969,2026-08-31,2025-03-21,2026-08-15,16,528,31,0
C10970,2026-08-31,2025-04-17,2026-08-30,1,501,62,0
C10971,2026-08-31,2024-10-01,2026-08-10,21,699,22,0
C10972,2026-08-31,2024-11-11,2026-03-03,181,658,20,1
C10973,2026-08-31,2025-07-22,2026-08-24,7,405,26,0
C10974,2026-08-31,2025-12-06,2026-07-11,51,268,4,0
C10975,2026-08-31,2024-11-27,2026-03-12,172,642,13,1
C10976,2026-08-31,2026-04-15,2026-05-05,118,138,3,1
C10977,2026-08-31,2026-02-28,2026-08-04,27,184,5,0
C10978,2026-08-31,2025-04-14,2026-02-20,192,504,3,1
C10979,2026-08-31,2025-04-12,2026-08-28,3,506,61,0
C10980,2026-08-31,2025-03-23,2025-11-19,285,526,10,1
C10981,2026-08-31,2026-01-25,2026-03-18,166,218,3,1
C10982,2026-08-31,2024-10-14,2026-08-06,25,686,17,0
C10983,2026-08-31,2024-12-13,2026-04-21,132,626,21,1
C10984,2026-08-31,2025-02-03,2026-08-25,6,574,13,0
C10985,2026-08-31,2025-02-14,2026-07-05,57,563,8,0
C10986,2026-08-31,2025-01-20,2026-08-11,20,588,26,0
C10987,2026-08-31,2025-04-06,2026-07-21,41,512,22,0
C10988,2026-08-31,2025-01-12,2026-08-30,1,596,81,0
C10989,2026-08-31,2025-05-08,2026-02-27,185,480,14,1
C10990,2026-08-31,2025-04-23,2026-08-22,9,495,51,0
C10991,2026-08-31,2025-05-16,2026-04-19,134,472,24,1
C10992,2026-08-31,2026-07-10,2026-08-18,13,52,4,0
C10993,2026-08-31,2026-06-13,2026-08-14,17,79,6,0
C10994,2026-08-31,2024-09-09,2026-07-20,42,721,12,0
C10995,2026-08-31,2025-05-16,2026-04-03,150,472,16,1
C10996,2026-08-31,2026-06-28,2026-08-06,25,64,5,0
C10997,2026-08-31,2024-11-13,2026-08-12,19,656,15,0
C10998,2026-08-31,2025-03-23,2026-08-25,6,526,9,0
C10999,2026-08-31,2024-12-28,2026-04-30,123,611,23,1
C11000,2026-08-31,2026-01-18,2026-08-06,25,225,12,0
C11001,2026-08-31,2024-09-17,2026-03-14,170,713,15,1
C11002,2026-08-31,2025-06-18,2026-08-23,8,439,25,0
C11003,2026-08-31,2024-12-17,2026-08-07,24,622,15,0
C11004,2026-08-31,2026-03-28,2026-08-29,2,156,10,0
C11005,2026-08-31,2025-08-21,2026-07-17,45,375,8,0
C11006,2026-08-31,2025-04-28,2026-07-01,61,490,5,0
C11007,2026-08-31,2025-05-02,2026-08-19,12,486,26,0
C11008,2026-08-31,2024-12-20,2026-08-26,5,619,78,0
C11009,2026-08-31,2025-05-11,2026-08-20,11,477,18,0
C11010,2026-08-31,2026-07-05,2026-08-30,1,57,5,0
C11011,2026-08-31,2025-03-23,2026-08-30,1,526,76,0
C11012,2026-08-31,2024-09-21,2026-07-25,37,709,28,0
C11013,2026-08-31,2025-03-23,2026-08-27,4,526,63,0
C11014,2026-08-31,2025-04-17,2026-08-26,5,501,18,0
C11015,2026-08-31,2025-02-05,2026-07-30,32,572,21,0
C11016,2026-08-31,2025-02-13,2026-08-14,17,564,34,0
C11017,2026-08-31,2025-05-06,2026-05-12,111,482,15,1
C11018,2026-08-31,2026-04-22,2026-08-16,15,131,7,0
C11019,2026-08-31,2025-09-12,2026-03-16,168,353,7,1
C11020,2026-08-31,2025-08-27,2026-07-07,55,369,4,0
C11021,2026-08-31,2025-05-09,2026-04-17,136,479,11,1
C11022,2026-08-31,2026-04-03,2026-05-26,97,150,4,1
C11023,2026-08-31,2025-09-17,2026-08-19,12,348,5,0
C11024,2026-08-31,2025-05-09,2026-08-21,10,479,24,0
C11025,2026-08-31,2025-06-12,2026-07-30,32,445,7,0
C11026,2026-08-31,2025-04-14,2026-05-04,119,504,10,1
C11027,2026-08-31,2025-03-17,2026-08-31,0,532,12,0
C11028,2026-08-31,2025-03-20,2026-08-30,1,529,58,0
C11029,2026-08-31,2025-07-17,2025-12-31,243,410,5,1
C11030,2026-08-31,2026-02-01,2026-06-06,86,211,6,0
C11031,2026-08-31,2024-12-01,2026-08-24,7,638,44,0
C11032,2026-08-31,2025-07-25,2026-02-11,201,402,10,1
C11033,2026-08-31,2025-01-29,2026-03-01,183,579,13,1
C11034,2026-08-31,2025-07-11,2026-07-25,37,416,26,0
C11035,2026-08-31,2025-06-05,2026-07-26,36,452,7,0
C11036,2026-08-31,2025-02-12,2026-04-28,125,565,18,1
C11037,2026-08-31,2025-04-06,2026-08-16,15,512,36,0
C11038,2026-08-31,2026-01-31,2026-08-11,20,212,12,0
C11039,2026-08-31,2025-11-01,2026-08-11,20,303,10,0
C11040,2026-08-31,2025-06-08,2026-07-27,35,449,24,0
C11041,2026-08-31,2025-09-05,2026-08-24,7,360,30,0
C11042,2026-08-31,2025-07-24,2025-09-19,346,403,3,1
C11043,2026-08-31,2025-02-19,2026-08-31,0,558,24,0
C11044,2026-08-31,2024-11-02,2026-08-27,4,667,34,0
C11045,2026-08-31,2025-10-02,2026-08-28,3,333,24,0
C11046,2026-08-31,2025-04-27,2026-08-26,5,491,24,0
C11047,2026-08-31,2025-05-05,2026-08-28,3,483,26,0
C11048,2026-08-31,2025-07-05,2026-02-27,185,422,10,1
C11049,2026-08-31,2025-01-10,2026-06-28,64,598,13,0
C11050,2026-08-31,2025-08-01,2026-07-18,44,395,13,0
C11051,2026-08-31,2026-05-29,2026-08-28,3,94,5,0
C11052,2026-08-31,2025-03-29,2026-05-04,119,520,47,1
C11053,2026-08-31,2024-09-28,2026-08-11,20,702,48,0
C11054,2026-08-31,2025-09-16,2026-08-30,1,349,20,0
C11055,2026-08-31,2026-06-14,2026-08-18,13,78,5,0
C11056,2026-08-31,2026-05-18,2026-05-29,94,105,3,1
C11057,2026-08-31,2025-01-13,2026-08-06,25,595,17,0
C11058,2026-08-31,2025-05-31,2026-04-26,127,457,17,1
C11059,2026-08-31,2024-12-13,2026-03-04,180,626,22,1
C11060,2026-08-31,2025-12-22,2026-04-15,138,252,3,1
C11061,2026-08-31,2025-02-24,2026-08-24,7,553,34,0
C11062,2026-08-31,2025-10-24,2026-06-12,80,311,5,0
C11063,2026-08-31,2024-12-01,2026-07-11,51,638,20,0
C11064,2026-08-31,2024-12-10,2026-08-14,17,629,35,0
C11065,2026-08-31,2025-02-01,2025-12-06,268,576,14,1
C11066,2026-08-31,2025-12-22,2026-06-26,66,252,6,0
C11067,2026-08-31,2025-11-29,2026-08-30,1,275,7,0
C11068,2026-08-31,2025-04-24,2026-08-30,1,494,13,0
C11069,2026-08-31,2025-11-25,2026-07-27,35,279,7,0
C11070,2026-08-31,2025-09-21,2025-12-10,264,344,3,1
C11071,2026-08-31,2025-01-21,2026-08-31,0,587,68,0
C11072,2026-08-31,2024-11-16,2026-03-25,159,653,18,1
C11073,2026-08-31,2024-11-01,2026-05-09,114,668,13,1
C11074,2026-08-31,2025-05-16,2026-08-21,10,472,9,0
C11075,2026-08-31,2024-11-29,2026-08-30,1,640,91,0
C11076,2026-08-31,2025-05-02,2026-08-27,4,486,32,0
C11077,2026-08-31,2025-02-02,2026-07-23,39,575,8,0
C11078,2026-08-31,2025-03-14,2026-07-17,45,535,29,0
C11079,2026-08-31,2025-04-06,2026-06-22,70,512,10,0
C11080,2026-08-31,2025-08-29,2026-08-10,21,367,8,0
C11081,2026-08-31,2025-08-06,2026-08-29,2,390,18,0
C11082,2026-08-31,2026-01-23,2026-07-03,59,220,5,0
C11083,2026-08-31,2026-07-02,2026-08-30,1,60,5,0
C11084,2026-08-31,2025-03-22,2026-08-02,29,527,30,0
C11085,2026-08-31,2026-06-15,2026-08-28,3,77,5,0
C11086,2026-08-31,2024-12-15,2026-08-29,2,624,87,0
C11087,2026-08-31,2025-01-24,2026-04-14,139,584,16,1
C11088,2026-08-31,2025-09-12,2026-08-25,6,353,9,0
C11089,2026-08-31,2025-04-27,2026-07-21,41,491,28,0
C11090,2026-08-31,2025-04-10,2026-08-26,5,508,20,0
C11091,2026-08-31,2026-01-08,2026-06-21,71,235,5,0
C11092,2026-08-31,2024-11-22,2026-08-15,16,647,12,0
C11093,2026-08-31,2025-06-17,2026-08-31,0,440,33,0
C11094,2026-08-31,2025-07-17,2026-08-01,30,410,23,0
C11095,2026-08-31,2025-02-09,2026-08-21,10,568,28,0
C11096,2026-08-31,2026-05-17,2026-08-30,1,106,4,0
C11097,2026-08-31,2025-10-21,2026-02-21,191,314,8,1
C11098,2026-08-31,2025-03-29,2026-07-26,36,520,10,0
C11099,2026-08-31,2025-06-14,2026-08-08,23,443,25,0
C11100,2026-08-31,2026-04-05,2026-05-15,108,148,3,1
C11101,2026-08-31,2025-04-08,2026-02-08,204,510,13,1
C11102,2026-08-31,2026-06-08,2026-08-30,1,84,7,0
C11103,2026-08-31,2025-06-03,2026-08-28,3,454,64,0
C11104,2026-08-31,2024-10-16,2026-08-29,2,684,31,0
C11105,2026-08-31,2024-11-29,2026-08-28,3,640,83,0
C11106,2026-08-31,2025-05-17,2026-08-24,7,471,11,0
C11107,2026-08-31,2024-12-07,2025-12-14,260,632,13,1
C11108,2026-08-31,2025-01-27,2026-08-16,15,581,29,0
C11109,2026-08-31,2024-12-01,2026-08-29,2,638,83,0
C11110,2026-08-31,2025-03-13,2026-06-29,63,536,4,0
C11111,2026-08-31,2025-08-09,2026-08-31,0,387,19,0
C11112,2026-08-31,2025-04-24,2026-05-28,95,494,15,1
C11113,2026-08-31,2024-09-13,2026-07-12,50,717,28,0
C11114,2026-08-31,2026-06-12,2026-08-23,8,80,6,0
C11115,2026-08-31,2024-11-28,2026-08-24,7,641,34,0
C11116,2026-08-31,2025-04-08,2025-12-23,251,510,8,1
C11117,2026-08-31,2025-11-20,2026-07-27,35,284,7,0
C11118,2026-08-31,2025-09-21,2025-12-07,267,344,3,1
C11119,2026-08-31,2026-04-26,2026-08-23,8,127,11,0
C11120,2026-08-31,2025-04-15,2026-04-24,129,503,12,1
C11121,2026-08-31,2024-11-15,2026-08-25,6,654,28,0
C11122,2026-08-31,2025-08-16,2026-06-21,71,380,7,0
C11123,2026-08-31,2025-03-29,2026-08-28,3,520,31,0
C11124,2026-08-31,2024-12-21,2026-08-23,8,618,77,0
C11125,2026-08-31,2025-03-12,2026-08-21,10,537,31,0
C11126,2026-08-31,2025-12-24,2026-08-30,1,250,8,0
C11127,2026-08-31,2024-12-05,2026-08-29,2,634,47,0
C11128,2026-08-31,2025-09-05,2026-06-25,67,360,11,0
C11129,2026-08-31,2024-09-29,2026-06-16,76,701,16,0
C11130,2026-08-31,2025-01-11,2026-08-24,7,597,35,0
C11131,2026-08-31,2024-09-27,2026-08-30,1,703,25,0
C11132,2026-08-31,2026-05-16,2026-07-15,47,107,4,0
C11133,2026-08-31,2025-05-23,2026-07-11,51,465,6,0
C11134,2026-08-31,2025-06-15,2026-08-16,15,442,27,0
C11135,2026-08-31,2024-10-02,2026-05-21,102,698,20,1
C11136,2026-08-31,2025-06-06,2026-08-03,28,451,8,0
C11137,2026-08-31,2025-02-27,2026-03-08,176,550,7,1
C11138,2026-08-31,2025-05-01,2026-08-24,7,487,37,0
C11139,2026-08-31,2025-03-06,2026-07-30,32,543,25,0
C11140,2026-08-31,2025-11-17,2026-03-06,178,287,4,1
C11141,2026-08-31,2024-12-14,2026-08-03,28,625,94,0
C11142,2026-08-31,2026-04-26,2026-05-22,101,127,3,1
C11143,2026-08-31,2025-05-11,2026-05-06,117,477,10,1
C11144,2026-08-31,2025-06-02,2026-08-16,15,455,22,0
C11145,2026-08-31,2026-02-20,2026-07-02,60,192,5,0
C11146,2026-08-31,2025-11-27,2025-12-14,260,277,3,1
C11147,2026-08-31,2024-10-01,2026-08-27,4,699,34,0
C11148,2026-08-31,2024-10-24,2025-06-22,435,676,9,1
C11149,2026-08-31,2024-10-26,2026-04-30,123,674,20,1
C11150,2026-08-31,2026-04-24,2026-05-31,92,129,4,1
C11151,2026-08-31,2025-03-26,2026-08-01,30,523,26,0
C11152,2026-08-31,2025-09-07,2026-06-04,88,358,6,0
C11153,2026-08-31,2024-09-02,2026-08-31,0,728,108,0
C11154,2026-08-31,2025-12-22,2026-06-27,65,252,4,0
C11155,2026-08-31,2024-11-22,2026-04-06,147,647,25,1
C11156,2026-08-31,2026-03-11,2026-05-10,113,173,3,1
C11157,2026-08-31,2025-01-15,2026-08-26,5,593,70,0
C11158,2026-08-31,2025-07-11,2026-07-31,31,416,17,0
C11159,2026-08-31,2025-02-04,2026-08-26,5,573,30,0
C11160,2026-08-31,2025-04-17,2026-03-31,153,501,9,1
C11161,2026-08-31,2026-07-02,2026-08-10,21,60,3,0
C11162,2026-08-31,2024-12-26,2026-04-04,149,613,10,1
C11163,2026-08-31,2025-02-24,2026-08-24,7,553,12,0
C11164,2026-08-31,2025-08-12,2026-07-28,34,384,10,0
C11165,2026-08-31,2024-09-03,2026-08-22,9,727,80,0
C11166,2026-08-31,2026-02-13,2026-08-28,3,199,7,0
C11167,2026-08-31,2026-05-03,2026-05-30,93,120,3,1
C11168,2026-08-31,2026-05-22,2026-08-27,4,101,14,0
C11169,2026-08-31,2024-10-12,2026-08-31,0,688,91,0
C11170,2026-08-31,2025-03-25,2026-08-04,27,524,22,0
C11171,2026-08-31,2026-04-19,2026-08-23,8,134,7,0
C11172,2026-08-31,2025-12-31,2026-04-14,139,243,3,1
C11173,2026-08-31,2025-01-28,2025-12-26,248,580,16,1
C11174,2026-08-31,2024-09-25,2026-08-29,2,705,90,0
C11175,2026-08-31,2025-02-20,2026-08-31,0,557,40,0
C11176,2026-08-31,2025-01-19,2026-08-23,8,589,35,0
C11177,2026-08-31,2026-04-01,2026-08-31,0,152,10,0
C11178,2026-08-31,2025-04-26,2026-08-30,1,492,29,0
C11179,2026-08-31,2024-10-28,2026-06-23,69,672,15,0
C11180,2026-08-31,2024-11-23,2026-08-14,17,646,66,0
C11181,2026-08-31,2025-09-25,2026-06-29,63,340,19,0
C11182,2026-08-31,2025-10-01,2026-06-04,88,334,14,0
C11183,2026-08-31,2026-04-25,2026-08-14,17,128,4,0
C11184,2026-08-31,2024-11-09,2026-08-10,21,660,71,0
C11185,2026-08-31,2024-11-30,2026-07-15,47,639,79,0
C11186,2026-08-31,2024-11-08,2026-08-03,28,661,34,0
C11187,2026-08-31,2024-12-08,2026-07-09,53,631,37,0
C11188,2026-08-31,2024-10-16,2026-07-26,36,684,34,0
C11189,2026-08-31,2025-04-01,2026-08-07,24,517,21,0
C11190,2026-08-31,2025-05-30,2026-08-20,11,458,23,0
C11191,2026-08-31,2025-10-04,2026-07-12,50,331,7,0
C11192,2026-08-31,2025-10-26,2026-08-18,13,309,8,0
C11193,2026-08-31,2024-11-28,2026-08-29,2,641,68,0
C11194,2026-08-31,2024-11-16,2025-12-14,260,653,13,1
C11195,2026-08-31,2025-04-09,2026-07-08,54,509,12,0
C11196,2026-08-31,2025-06-10,2026-06-26,66,447,11,0
C11197,2026-08-31,2024-11-11,2026-08-02,29,658,14,0
C11198,2026-08-31,2025-04-12,2026-06-21,71,506,9,0
C11199,2026-08-31,2025-01-26,2026-08-31,0,582,14,0
C11200,2026-08-31,2025-04-17,2026-08-02,29,501,82,0
C11201,2026-08-31,2025-12-03,2026-07-05,57,271,10,0
C11202,2026-08-31,2024-12-18,2026-08-31,0,621,31,0
C11203,2026-08-31,2024-09-21,2026-08-20,11,709,93,0
C11204,2026-08-31,2024-09-07,2026-08-29,2,723,42,0
C11205,2026-08-31,2025-08-21,2026-07-21,41,375,18,0
C11206,2026-08-31,2025-05-17,2026-07-15,47,471,22,0
C11207,2026-08-31,2024-10-19,2026-04-03,150,681,14,1
C11208,2026-08-31,2025-02-09,2026-08-11,20,568,7,0
C11209,2026-08-31,2025-03-29,2026-08-24,7,520,29,0
C11210,2026-08-31,2025-04-06,2026-08-23,8,512,28,0
C11211,2026-08-31,2025-05-02,2026-08-29,2,486,39,0
C11212,2026-08-31,2024-12-04,2025-09-23,342,635,37,1
C11213,2026-08-31,2025-10-12,2026-08-15,16,323,11,0
C11214,2026-08-31,2026-04-15,2026-08-08,23,138,4,0
C11215,2026-08-31,2025-04-13,2026-07-26,36,505,8,0
C11216,2026-08-31,2025-05-17,2026-07-11,51,471,23,0
C11217,2026-08-31,2024-09-07,2026-08-29,2,723,37,0
C11218,2026-08-31,2025-10-29,2026-07-24,38,306,14,0
C11219,2026-08-31,2026-05-21,2026-05-29,94,102,3,1
C11220,2026-08-31,2025-09-17,2026-07-08,54,348,8,0
C11221,2026-08-31,2025-01-17,2025-12-07,267,591,12,1
C11222,2026-08-31,2026-02-13,2026-04-22,131,199,3,1
C11223,2026-08-31,2024-09-14,2026-04-06,147,716,27,1
C11224,2026-08-31,2025-07-19,2026-06-28,64,408,20,0
C11225,2026-08-31,2026-03-04,2026-08-02,29,180,4,0
C11226,2026-08-31,2025-01-16,2026-08-21,10,592,73,0
C11227,2026-08-31,2024-09-18,2026-02-05,207,712,49,1
C11228,2026-08-31,2025-04-28,2026-08-20,11,490,18,0
C11229,2026-08-31,2026-05-30,2026-07-26,36,93,4,0
C11230,2026-08-31,2025-08-22,2026-08-06,25,374,24,0
C11231,2026-08-31,2024-09-03,2026-08-27,4,727,80,0
C11232,2026-08-31,2025-04-27,2026-03-01,183,491,6,1
C11233,2026-08-31,2025-01-24,2026-05-02,121,584,11,1
C11234,2026-08-31,2025-06-27,2026-03-24,160,430,14,1
C11235,2026-08-31,2025-09-12,2026-08-17,14,353,13,0
C11236,2026-08-31,2025-01-04,2026-04-29,124,604,22,1
C11237,2026-08-31,2025-04-18,2026-03-14,170,500,19,1
C11238,2026-08-31,2024-10-25,2026-08-30,1,675,29,0
C11239,2026-08-31,2025-07-03,2026-05-14,109,424,12,1
C11240,2026-08-31,2025-04-14,2025-08-14,382,504,3,1
C11241,2026-08-31,2026-03-04,2026-07-30,32,180,8,0
C11242,2026-08-31,2026-02-28,2026-07-26,36,184,6,0
C11243,2026-08-31,2025-03-02,2026-08-15,16,547,32,0
C11244,2026-08-31,2025-06-28,2026-08-01,30,429,10,0
C11245,2026-08-31,2024-09-17,2026-08-20,11,713,37,0
C11246,2026-08-31,2025-03-23,2026-08-28,3,526,25,0
C11247,2026-08-31,2026-06-28,2026-08-27,4,64,6,0
C11248,2026-08-31,2024-09-17,2026-07-30,32,713,28,0
C11249,2026-08-31,2025-04-29,2026-07-20,42,489,18,0
C11250,2026-08-31,2024-09-14,2026-08-16,15,716,39,0
C11251,2026-08-31,2025-01-28,2026-04-19,134,580,24,1
C11252,2026-08-31,2026-01-26,2026-08-26,5,217,9,0
C11253,2026-08-31,2025-09-20,2026-08-21,10,345,24,0
C11254,2026-08-31,2024-10-08,2026-04-22,131,692,12,1
C11255,2026-08-31,2025-08-14,2026-03-10,174,382,4,1
C11256,2026-08-31,2025-06-28,2026-08-29,2,429,27,0
C11257,2026-08-31,2024-10-23,2026-08-26,5,677,40,0
C11258,2026-08-31,2025-04-20,2026-08-29,2,498,76,0
C11259,2026-08-31,2024-11-15,2026-08-01,30,654,8,0
C11260,2026-08-31,2026-03-19,2026-03-28,156,165,3,1
C11261,2026-08-31,2025-01-10,2026-08-24,7,598,29,0
C11262,2026-08-31,2025-10-03,2026-08-25,6,332,9,0
C11263,2026-08-31,2024-11-05,2026-08-03,28,664,8,0
C11264,2026-08-31,2024-12-11,2026-07-18,44,628,68,0
C11265,2026-08-31,2025-02-22,2026-07-26,36,555,31,0
